study_id,author,year_study,title,population_excert,population_based,strictly_pop_based,country,name,database_cohort,decade,age,age_cat,period_start,period_end,year_data,years_num,incidence_type,prevalence_type,population_summed,data_type,data_standard,data_source,origin_pro,UC_patients,CD_patients,IBDu_patients,UC_rate_provided,UC_rate_calculated,UC_rate,UC_rate_CI,CD_rate_provided,CD_rate_calculated,CD_rate,CD_rate_CI,IBDu_rate_provided,IBDu_rate_CI,UC_IBDu_patients,UC_IBDu_calculated,UC_IBDu_provided,UC_IBDu_rate,exclude,exclude_overlap_meta,URL
531,Coward,2022,Forecasting the Incidence and Prevalence of Ibd: A Canadian Nation-Wide Analysis,"Population-based administrative data in Canada was acquired from the following provinces: British Columbia, Alberta, Manitoba, and Ontario",Yes,Yes,Canada,Quebec,Provincial health,2000-2009,All,All,1997,2014,2005,1,,Point,7581476,Prevalence,Standardized,Stephanie,No,12284,17865,,158.842978,162.0264972,162.0264972,,233.6378026,235.6401313,235.6401313,,,,12284,162.0264972,158.842978,162.0264972,0,1,https://dx.doi.org/10.1016/S0016-5085%2822%2960984-3
402,Bernstein,2019,Increased Burden of Psychiatric Disorders in Inflammatory Bowel Disease,"Manitoba is a central Canadian province with a population of 1.3 million and universal, publicly funded health care. We utilized databases in the Manitoba Population Research Data Repository housed at the Manitoba Centre for Health Policy. These administrative (health claims) databases cover more than 98% of the population and can be linked at an individual level using an encrypted unique personal health identification number (PHIN).",Yes,Yes,Canada,Manitoba,PHIN,2000-2009,All,All,1989,2012,2001,24,C,,27806058,Incidence,Individual,Page 3,No,2957,2389,,,10.63437327,10.63437327,,,8.591652941,8.591652941,,,,2957,10.63437327,,10.63437327,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6391845/
248,Lowe,2009,"Epidemiology of Crohns Disease in Quebec, Canada","This population-based study was conducted using the computerized provincial administrative databases that were developed in the context of the universal insurance program. These databases capture All physician visits, procedures, hospitalizations, and vital status and include the RAMQ database and Med-Echo system. The RAMQ database covers every person under the public health insurance of Quebec and includes billing and diagnosis codes.",Yes,Yes,Canada,Quebec,Provincial administrative databases,2000-2009,All,All,1993,2002,2000,1,,,7356951,Incidence,Standardized,Table 1.,no,,,,,,,,19.8,,19.8,,,,,,,,0,0,https://academic.oup.com/ibdjournal/article/15/3/429/4643544
344,Coward,2019,Past and Future Burden of Inflammatory Bowel Diseases Based on Modeling of Population-Based Data,"The Canadian Gastrointestinal Epidemiology Consortium (CanGIEC) is a national collaboration of provincial IBD surveillance cohorts derived from administrative health care databases (Appendix 1). CanGIEC provided retrospective population-based provincial prevalence data of All individuals who qualify for health care, of any age, for Alberta (AB; 20022015), British Columbia (BC; 19972014), Manitoba (MB; 19902013), Nova Scotia (NS; 19962009), Ontario (ON; 19992014), Quebec (QC; 20012008), and Saskatchewan (SK; 1998 2016). These provinces account for approximately 95% of the Canadian population.",Yes,Yes,Canada,Nova Scotia,Provincial administrative databases,2000-2009,All,All,1996,2009,2002,1,,Point,935179,Prevalence,Standardized,Figure 1.,no,,,,266.9140015,,266.9140015,,343.0393066,,343.0393066,,77.07305145,,,,343.9870529,343.9870529,0,0,https://doi.org/10.1053/j.gastro.2019.01.002
531,Coward,2022,Forecasting the Incidence and Prevalence of Ibd: A Canadian Nation-Wide Analysis,"Population-based administrative data in Canada was acquired from the following provinces: British Columbia, Alberta, Manitoba, and Ontario",Yes,Yes,Canada,Quebec,Provincial health,2000-2009,All,All,1997,2014,2008,1,,Point,7761725,Prevalence,Standardized,Stephanie,No,14550,21484,,183.7432649,187.4583292,187.4583292,,274.6573855,276.7941405,276.7941405,,,,14550,187.4583292,183.7432649,187.4583292,0,1,https://dx.doi.org/10.1016/S0016-5085%2822%2960984-3
344,Coward,2019,Past and Future Burden of Inflammatory Bowel Diseases Based on Modeling of Population-Based Data,"The Canadian Gastrointestinal Epidemiology Consortium (CanGIEC) is a national collaboration of provincial IBD surveillance cohorts derived from administrative health care databases (Appendix 1). CanGIEC provided retrospective population-based provincial prevalence data of All individuals who qualify for health care, of any age, for Alberta (AB; 20022015), British Columbia (BC; 19972014), Manitoba (MB; 19902013), Nova Scotia (NS; 19962009), Ontario (ON; 19992014), Quebec (QC; 20012008), and Saskatchewan (SK; 1998 2016). These provinces account for approximately 95% of the Canadian population.",Yes,Yes,Canada,Quebec,Provincial administrative databases,2000-2009,All,All,2001,2008,2001,1,,Point,7396456,Prevalence,Standardized,Figure 1.,no,,,,114.1450043,,114.1450043,,174.3845825,,174.3845825,,,,,,114.1450043,114.1450043,0,0,https://doi.org/10.1053/j.gastro.2019.01.002
344,Coward,2019,Past and Future Burden of Inflammatory Bowel Diseases Based on Modeling of Population-Based Data,"The Canadian Gastrointestinal Epidemiology Consortium (CanGIEC) is a national collaboration of provincial IBD surveillance cohorts derived from administrative health care databases (Appendix 1). CanGIEC provided retrospective population-based provincial prevalence data of All individuals who qualify for health care, of any age, for Alberta (AB; 20022015), British Columbia (BC; 19972014), Manitoba (MB; 19902013), Nova Scotia (NS; 19962009), Ontario (ON; 19992014), Quebec (QC; 20012008), and Saskatchewan (SK; 1998 2016). These provinces account for approximately 95% of the Canadian population.",Yes,Yes,Canada,Alberta,Provincial administrative databases,2000-2009,All,All,2002,2015,2005,1,,Point,3321768,Prevalence,Standardized,Figure 1.,no,,,,152.4091492,,152.4091492,,245.1014099,,245.1014099,,48.73800278,,,,201.1471519,201.1471519,0,0,https://doi.org/10.1053/j.gastro.2019.01.002
344,Coward,2019,Past and Future Burden of Inflammatory Bowel Diseases Based on Modeling of Population-Based Data,"The Canadian Gastrointestinal Epidemiology Consortium (CanGIEC) is a national collaboration of provincial IBD surveillance cohorts derived from administrative health care databases (Appendix 1). CanGIEC provided retrospective population-based provincial prevalence data of All individuals who qualify for health care, of any age, for Alberta (AB; 20022015), British Columbia (BC; 19972014), Manitoba (MB; 19902013), Nova Scotia (NS; 19962009), Ontario (ON; 19992014), Quebec (QC; 20012008), and Saskatchewan (SK; 1998 2016). These provinces account for approximately 95% of the Canadian population.",Yes,Yes,Canada,Alberta,Provincial administrative databases,2000-2009,All,All,2002,2015,2006,1,,Point,3421434,Prevalence,Standardized,Figure 1.,no,,,,163.8019104,,163.8019104,,258.6538696,,258.6538696,,54.65389252,,,,218.4558029,218.4558029,0,0,https://doi.org/10.1053/j.gastro.2019.01.002
288,Bitton,2014,Epidemiology of Inflammatory Bowel Disease in Qubec: Recent Trends,The present population-based retrospective cohort study was conducted using the administrative health data of the Rgie de lassurance maladie du Qubec (RAMQ). We retrieved information of All Qubec residents with at least 1 physician billing (claim) or hospitalization with an IBD diagnosis code during the January 1996 to December 2009 period.,Yes,Yes,Canada,Quebec,RAMQ,2000-2009,All,All,2001,2008,2002,1,,Period,7441656,Prevalence,Standardized,Table 2.,no,,,,121.6,,121.6,,186.7,,186.7,,,,,,121.6,121.6,0,0,https://doi.org/10.1097/MIB.0000000000000162
531,Coward,2022,Forecasting the Incidence and Prevalence of Ibd: A Canadian Nation-Wide Analysis,"Population-based administrative data in Canada was acquired from the following provinces: British Columbia, Alberta, Manitoba, and Ontario",Yes,Yes,Canada,Saskatchewan,Provincial health,2000-2009,All,All,1998,2018,2007,1,,Point,1002086,Prevalence,Standardized,Stephanie,No,2438,3176,,254.7408433,243.2924919,243.2924919,,334.6003991,316.9388655,316.9388655,,,,2438,243.2924919,254.7408433,243.2924919,0,1,https://dx.doi.org/10.1016/S0016-5085%2822%2960984-3
514,Osei,2021,Population-Based Evidence From a Western Canadian Province of the Decreasing Incidence Rates and Trends of Inflammatory Bowel Disease Among Adults,A population-based cohort study was conducted using ad- ministrative databases for the province of Saskatchewan. This western Canadian province has approximately 1.2 million people,Yes,Yes,Canada,Saskatchewan,PHRS/DAD/HQC,2000-2009,All,All,1999,2016,2000,1,,,1007565,Incidence,Crude,Fig 2,JuicR,,,,27.43028,,27.43028,,27.96813,,27.96813,,,,,,27.43028,27.43028,0,0,https://dx.doi.org/10.1093/jcag/gwaa028
344,Coward,2019,Past and Future Burden of Inflammatory Bowel Diseases Based on Modeling of Population-Based Data,"The Canadian Gastrointestinal Epidemiology Consortium (CanGIEC) is a national collaboration of provincial IBD surveillance cohorts derived from administrative health care databases (Appendix 1). CanGIEC provided retrospective population-based provincial prevalence data of All individuals who qualify for health care, of any age, for Alberta (AB; 20022015), British Columbia (BC; 19972014), Manitoba (MB; 19902013), Nova Scotia (NS; 19962009), Ontario (ON; 19992014), Quebec (QC; 20012008), and Saskatchewan (SK; 1998 2016). These provinces account for approximately 95% of the Canadian population.",Yes,Yes,Canada,British Columbia,Provincial administrative databases,2000-2009,All,All,1997,2014,2004,1,,Point,4155651,Prevalence,Standardized,Figure 1.,no,,,,223.0357361,,223.0357361,,198.3699646,,198.3699646,,21.43162155,,,,244.4673576,244.4673576,0,0,https://doi.org/10.1053/j.gastro.2019.01.002
293,Leddin,2014,Decreasing incidence of inflammatory bowel disease in Eastern Canada: a population database study,"The data for this study were based on the Nova Scotia administrative health care databases. All residents of the Province have publicly funded health insurance for physician and hospital care. Billings generated by patient interactions with hospital or physician services are submitted to the government for payment using unique patient identifiers. The Provincial Insurance payments database was used to determine Nova Scotia Medical Service Insurance eligibility, and for patient demographics. The Canadian Institute for Health Information Discharge Abstract database and Physician Billings claims database were used to obtain diagnosis and procedure codes for IBD.",Yes,Yes,Canada,Nova Scotia,MSI,2000-2009,All,All,1996,2009,2001,1,,,932494,Incidence,Standardized,Table 3.,no,,,,21.8,,21.8,,22.8,,22.8,,7.9,,,,29.7,29.7,0,0,https://doi.org/10.1186/1471-230X-14-140
550,Pena-Sanchez,2022,Increasing Prevalence and Stable Incidence Rates of Inflammatory Bowel Disease Among First Nations: Population-Based Evidence From a Western Canadian Province,"we conducted a retrospective population-based study that linked administrative health data from the province of Saskatchewan, Canada, between April 1, 1999 and March 31, 2017 (fiscal years 1999-2000 to 2016-2017). Saskatchewan is a Western Canadian prov- ince with a population of 1.1 million inhabitants, of whom 16.3% are FNs. Saskatchewan has a universal single-payor health care system and administrative health databases that record all health services utilization.",Yes,No,Canada,Saskatchewan,PHRS/ DAD/ MSB,2000-2009,>=18,All,1999,2017,2008,1,,,76762,Prevalence,Standardized,Fig 3,JuicR,,,,79.27928,,79.27928,,41.44144,,41.44144,,,,,,79.27928,79.27928,0,0,https://academic.oup.com/ibdjournal/article/28/4/514/6284047
531,Coward,2022,Forecasting the Incidence and Prevalence of Ibd: A Canadian Nation-Wide Analysis,"Population-based administrative data in Canada was acquired from the following provinces: British Columbia, Alberta, Manitoba, and Ontario",Yes,Yes,Canada,Ontario,Provincial health,2000-2009,All,All,1999,2016,2008,1,,,12883583,Incidence,Standardized,Stephanie,No,1989,1754,,15.49115544,15.43825192,15.43825192,,13.61739275,13.61422517,13.61422517,,,,1989,15.43825192,15.49115544,15.43825192,0,1,https://dx.doi.org/10.1016/S0016-5085%2822%2960984-3
531,Coward,2022,Forecasting the Incidence and Prevalence of Ibd: A Canadian Nation-Wide Analysis,"Population-based administrative data in Canada was acquired from the following provinces: British Columbia, Alberta, Manitoba, and Ontario",Yes,Yes,Canada,Canada,Provincial health,2000-2009,All,All,2002,2014,2009,1,,,32629564,Incidence,Standardized,Stephanie,No,4850,4495,,14.8655787,14.86382104,14.86382104,"(14.4472351074219, 15.2839231491089)",13.77400885,13.77585064,13.77585064,"(13.3713178634644, 14.176700592041)",,,4850,14.86382104,14.8655787,14.86382104,0,0,https://dx.doi.org/10.1016/S0016-5085%2822%2960984-3
